COD_EMPR,RMT_CAFA,COD_DOCU,NUM_DOCU,FEC_TRAN,COD_PVTA,COD_CLIE,COD_DECL,COD_CONT,COD_CCOS,MAN_FLET,MAN_VEND,COD_VEND,COD_PAIS,COD_DPTO,COD_MPIO,NUM_ORCO,TIP_FACT,COD_TIPL,MOD_LIST,COD_MONE,FEC_TASA,VAL_TASA,COD_MDUR,VAL_MDUR,COD_MONB,COD_FPAG,INI_FPAG,COD_TIDE,INI_TIDE,TIP_TIDE,PVR_TIDE,COD_CACC,INI_CACC,VAL_OFER,DIR_ENTR,DES_DOCU,TEX_LARG,FAC_DESP,COD_RICA,POR_RICA,BAS_RICA,VAL_BAIC,SUB_CAFA,VAL_IMPA,VAL_DESC,OTR_DESC,VAL_IVAS,VAL_RETE,VAL_RICA,MUE_FLET,EST_FLET,VAL_FLET,IVA_FLET,MAN_SEGU,VAL_SEGU,IVA_SEGU,VAL_INTE,IVA_INTE,VAL_TOTA,EST_FACT,FOR_VENT,NRO_POLI,COD_TERC,FEC_VEPO,COM_VENT,COM_RECA,PAR_COMI,TIP_LIQU,INS_CONT,INS_CART,INS_INVE,EST_COMI,EST_IMPR,NUM_COPY,NUM_NIVE,EST_APRO,ACT_TTYS,COD_FLET,DES_FACT,TER_MAND,ACT_USUA,ACT_HORA,ACT_ESTA,DET_MAND
10,4831,203,1609,2022-11-21 00:00:00.000,3,8005,1,1,11,N,N,8,169,85,430,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1750. .,F,0,0.00,100,0.000000,232600.000000,0.000000,5815.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,269874.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 08:37:45.510,A,0
10,4809,205,1109,2022-11-19 00:00:00.000,1,7615,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,4,CA,1,CA,P,0.000000,3,CA,0,.,.,Pedido No. 105-1224. .,F,0,0.00,100,0.000000,263656.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,273999.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-19 12:38:45.467,A,0
10,4810,205,1110,2022-11-19 00:00:00.000,1,6193,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1225. .,F,0,0.00,100,0.000000,33100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,33499.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-19 12:47:05.503,A,0
10,4811,205,1111,2022-11-19 00:00:00.000,1,7882,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,4,CA,1,CA,P,0.000000,3,CA,0,.,.,Pedido No. 105-1226. .,F,0,0.00,100,0.000000,385710.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,404996.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-19 12:53:46.257,A,0
10,4812,205,1112,2022-11-19 00:00:00.000,1,7825,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1227. .,F,0,0.00,100,0.000000,52000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,52000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-19 12:55:45.770,A,0
10,4813,205,1113,2022-11-19 00:00:00.000,1,9597,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1229. .,F,0,0.00,100,0.000000,442196.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,459982.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-19 13:01:14.057,A,0
10,4814,205,1114,2022-11-19 00:00:00.000,1,9062,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1228. .,F,0,0.00,100,0.000000,103428.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,108599.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-19 13:05:32.510,A,0
10,4815,205,1115,2022-11-19 00:00:00.000,1,5177,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,FINCA CORRALES,Pedido No. 105-1230. .,F,0,0.00,100,0.000000,306570.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,321899.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-19 13:19:24.993,A,0
10,4816,205,1116,2022-11-19 00:00:00.000,1,5177,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,FINCA TORTUGA,Pedido No. 105-1231. FINCA TORTUGA,F,0,0.00,100,0.000000,1331040.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1397592.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-19 13:23:46.747,A,0
10,4817,203,1599,2022-11-19 00:00:00.000,3,5552,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1746. .,F,0,0.00,100,0.000000,232600.000000,0.000000,6978.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,268490.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 13:55:45.887,A,0
10,4818,203,1600,2022-11-19 00:00:00.000,3,1324,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1745. .,F,0,0.00,100,0.000000,80000.000000,0.000000,2400.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,92344.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 13:57:08.100,A,0
10,4819,203,1601,2022-11-19 00:00:00.000,3,5660,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1744. .,F,0,0.00,100,0.000000,81200.000000,0.000000,4100.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,77100.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 13:58:25.567,A,0
10,4820,203,1602,2022-11-19 00:00:00.000,3,1995,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1743. .,F,0,0.00,100,0.000000,38720.000000,0.000000,2323.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,36397.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 13:59:33.740,A,0
10,4821,203,1603,2022-11-19 00:00:00.000,3,610,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,retira ING ricardo patiño,Pedido No. 103-1742. .,F,0,0.00,100,0.000000,211420.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,251590.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 14:00:28.903,A,0
10,4822,203,1604,2022-11-19 00:00:00.000,3,7604,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1741. .,F,0,0.00,100,0.000000,527200.000000,0.000000,52720.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,474480.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 14:01:56.413,A,0
10,4823,203,1605,2022-11-19 00:00:00.000,3,6398,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1740. .,F,0,0.00,100,0.000000,202100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,240499.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 14:03:08.397,A,0
10,4824,203,1606,2022-11-19 00:00:00.000,3,6459,1,1,11,N,N,8,169,25,175,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1747. .,F,0,0.00,100,0.000000,2244000.000000,0.000000,67320.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2122263.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 14:04:18.890,A,0
10,4828,204,2074,2022-11-19 00:00:00.000,4,6470,1,1,12,N,N,11,169,85,250,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2288. .,F,0,0.00,100,0.000000,232600.000000,0.000000,6978.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,268490.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-19 15:20:37.567,A,0
10,4829,204,2075,2022-11-19 00:00:00.000,4,6378,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2289. .,F,0,0.00,100,0.000000,176700.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,176700.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-19 15:33:18.240,A,0
10,4825,203,1607,2022-11-19 00:00:00.000,3,8002,1,1,11,N,N,8,169,85,430,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1748. .,F,0,0.00,100,0.000000,223080.000000,0.000000,4461.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,260157.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 14:51:21.517,A,0
10,4826,203,1608,2022-11-19 00:00:00.000,3,8689,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1749. .,F,0,0.00,100,0.000000,831453.000000,0.000000,80327.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,797954.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-19 14:52:35.450,A,0
10,4830,205,1118,2022-11-20 00:00:00.000,1,10453,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-11-20 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1233. .,F,0,0.00,100,0.000000,217524.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,228400.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-20 12:08:27.350,A,0
10,4833,205,1119,2022-11-21 00:00:00.000,1,9062,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1236. .,F,0,0.00,100,0.000000,100000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,105000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 10:02:25.697,A,0
10,4832,204,2076,2022-11-21 00:00:00.000,4,7567,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2292. .,F,0,0.00,100,0.000000,2330608.000000,0.000000,137494.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2195066.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-11-21 09:35:18.087,A,0
10,4835,205,1120,2022-11-21 00:00:00.000,1,9062,1,1,9,N,N,7,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1237. .,F,0,0.00,100,0.000000,82857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,87000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 10:09:37.417,A,0
10,4836,205,1121,2022-11-21 00:00:00.000,1,6471,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1238. .,F,0,0.00,100,0.000000,826622.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,864698.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 10:14:43.237,A,0
10,4839,205,1122,2022-11-21 00:00:00.000,1,6214,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,4,CA,1,CA,P,0.000000,3,CA,0,.,.,Pedido No. 105-1234. ORDEN DE COMPRA 14949,F,0,0.00,100,0.000000,39000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,39000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 10:29:33.227,A,0
10,4834,204,2077,2022-11-21 00:00:00.000,4,7650,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2293. .,F,0,0.00,100,0.000000,4120806.000000,0.000000,246562.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,3886639.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-11-21 10:08:11.867,A,0
10,4838,204,2079,2022-11-21 00:00:00.000,4,6335,1,1,12,N,N,2,169,99,524,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2294. .,F,0,0.00,100,0.000000,512036.000000,0.000000,36.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,512000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-11-21 10:27:49.690,A,0
10,4837,204,2078,2022-11-21 00:00:00.000,4,6429,1,1,12,N,N,11,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2291. .,F,0,0.00,100,0.000000,60190.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,63200.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 10:18:37.683,A,0
10,4840,205,1123,2022-11-21 00:00:00.000,1,6214,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,4,CA,1,CA,P,0.000000,3,CA,0,.,.,Pedido No. 105-1239. ORDEN DE COMPRA 14975,F,0,0.00,100,0.000000,47700.000000,0.000000,2700.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,45000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 10:36:15.733,A,0
10,4841,205,1124,2022-11-21 00:00:00.000,1,4022,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1240. .,F,0,0.00,100,0.000000,37700.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,37700.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 10:49:37.417,A,0
10,4842,205,1125,2022-11-21 00:00:00.000,1,9942,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1242. .,F,0,0.00,100,0.000000,132000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,132000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 12:20:57.497,A,0
10,4843,205,1126,2022-11-21 00:00:00.000,1,6055,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1241. .,F,0,0.00,100,0.000000,38189.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,39600.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 12:58:28.417,A,0
10,4844,205,1127,2022-11-21 00:00:00.000,1,7689,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1243. .,F,0,0.00,100,0.000000,547200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,547200.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 13:07:04.253,A,0
10,4845,204,2080,2022-11-21 00:00:00.000,4,7473,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2297. .,F,0,0.00,100,0.000000,1145600.000000,0.000000,114560.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1031040.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-11-21 14:24:41.390,A,0
10,4846,204,2081,2022-11-21 00:00:00.000,4,7473,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2298. .,F,0,0.00,100,0.000000,29900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,30500.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-11-21 14:33:34.840,A,0
10,4847,204,2082,2022-11-21 00:00:00.000,4,6301,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2296. .,F,0,0.00,100,0.000000,117905.000000,0.000000,3537.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,120086.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 15:18:08.790,A,0
10,4848,204,2083,2022-11-21 00:00:00.000,4,6293,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2299. .,F,0,0.00,100,0.000000,149700.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,149700.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 15:28:18.360,A,0
10,4849,205,1128,2022-11-21 00:00:00.000,1,8912,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1244. .,F,0,0.00,100,0.000000,113036.000000,0.000000,6782.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,106254.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 16:32:25.810,A,0
10,4850,205,1129,2022-11-21 00:00:00.000,1,8912,1,1,4,N,N,4,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,4,CA,1,CA,P,0.000000,2,CA,0,.,.,Pedido No. 105-1245. .,F,0,0.00,100,0.000000,951327.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,951327.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 16:50:55.297,A,0
